Code,Name,StationTogether1,LineCode1,LineCode2,LineCode3,Lat,Lon,queriedLine,isUpperLevel,lines,opening
A02,Farragut North,,RD,,,38.903192,-77.039766,RD,-1,Red,1976-03-29
A03,Dupont Circle,,RD,,,38.909499,-77.04362,RD,-1,Red,1977-01-17
A04,Woodley Park-Zoo/Adams Morgan,,RD,,,38.924999,-77.052648,RD,-1,Red,1981-12-05
A05,Cleveland Park,,RD,,,38.934703,-77.058226,RD,-1,Red,1981-12-05
A06,Van Ness-UDC,,RD,,,38.94362,-77.063511,RD,-1,Red,1981-12-05
A07,Tenleytown-AU,,RD,,,38.947808,-77.079615,RD,-1,Red,1984-08-25
A08,Friendship Heights,,RD,,,38.960744,-77.085969,RD,-1,Red,1984-08-25
A09,Bethesda,,RD,,,38.984282,-77.094431,RD,-1,Red,1984-08-25
A10,Medical Center,,RD,,,38.999947,-77.097253,RD,-1,Red,1984-08-25
A11,Grosvenor-Strathmore,,RD,,,39.029158,-77.10415,RD,-1,Red,1984-08-25
A12,North Bethesda,,RD,,,39.048043,-77.113131,RD,-1,Red,1984-12-15
A13,Twinbrook,,RD,,,39.062359,-77.121113,RD,-1,Red,1984-12-15
A14,Rockville,,RD,,,39.084215,-77.146424,RD,-1,Red,1984-12-15
A15,Shady Grove,,RD,,,39.119819,-77.164921,RD,-1,Red,1984-12-15
B02,Judiciary Square,,RD,,,38.896084,-77.016643,RD,-1,Red,1976-03-29
B03,Union Station,,RD,,,38.897723,-77.006745,RD,-1,Red,1976-03-29
B04,Rhode Island Ave-Brentwood,,RD,,,38.920741,-76.995984,RD,-1,Red,1976-03-29
B05,Brookland-CUA,,RD,,,38.933234,-76.994544,RD,-1,Red,1978-02-06
B07,Takoma,,RD,,,38.975532,-77.017834,RD,-1,Red,1978-02-06
B08,Silver Spring,,RD,,,38.993841,-77.031321,RD,-1,Red,1978-02-06
B09,Forest Glen,,RD,,,39.015413,-77.042953,RD,-1,Red,1990-09-22
